RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Crystal Palace,Patrick van Aanholt,26.0,Netherlands,Left-Back,LB,6000000.0,Sunderland,England,10500000.0,in,winter,Premier League,2016,False,
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Sunderland AFC,Patrick van Aanholt,26.0,Netherlands,Left-Back,LB,6000000.0,Crystal Palace,England,10500000.0,out,winter,Premier League,2016,False,
7,Mehdi Abeid,dz ALG,CC,Dijon,fr Ligue 1,24,1992,19,14,1176,13.1,0,1,1,0,0,0,2,0,1.0,1.0,0.3,1.3,20,49,14,0.00,0.08,0.08,0.00,0.08,0.07,0.02,0.10,0.07,0.10,Dijon FCO,Mehdi Abeid,24.0,Algeria,Central Midfield,CM,1750000.0,Panathinaikos,Greece,250000.0,in,summer,Ligue 1,2016,False,
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,AS Monaco,Youssef Aït Bennasser,19.0,Morocco,Central Midfield,CM,2000000.0,AS Nancy,France,3000000.0,in,summer,Ligue 1,2016,False,
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,AS Monaco,Youssef Aït Bennasser,19.0,Morocco,Central Midfield,CM,2000000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2016,True,free loan
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,AS Nancy-Lorraine,Youssef Aït Bennasser,19.0,Morocco,Central Midfield,CM,2000000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,True,free loan
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,AS Nancy-Lorraine,Youssef Aït Bennasser,19.0,Morocco,Central Midfield,CM,2000000.0,Monaco,France,3000000.0,out,summer,Ligue 1,2016,False,
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23,1993,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.00,0.07,0.07,0.00,0.07,0.07,0.07,0.14,0.07,0.14,Torino FC,Arlind Ajeti,22.0,Albania,Centre-Back,CB,1500000.0,Frosinone,Italy,0.0,in,summer,Serie A,2016,False,
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,AFC Bournemouth,Nathan Aké,21.0,Netherlands,Centre-Back,CB,4500000.0,Chelsea,England,0.0,in,summer,Premier League,2016,True,free loan
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Chelsea FC,Nathan Aké,21.0,Netherlands,Centre-Back,CB,4500000.0,Bournemouth,England,0.0,out,summer,Premier League,2016,True,free loan
