Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26,1990,24.3,1435,90,445,616,391,32,1435,31,26,83.9,5,16.1,717,3714,1966,46,33,7,37,18,711,86,Partidos
2,Rolando Aarons,eng ENG,"CC,DL",Newcastle Utd,eng Premier League,21,1995,1.5,65,0,11,30,25,3,65,6,4,66.7,2,33.3,37,380,127,7,3,3,4,6,39,4,Partidos
3,Rolando Aarons,eng ENG,"CC,DL",Hellas Verona,it Serie A,21,1995,5.7,166,3,18,71,80,7,166,15,8,53.3,7,46.7,105,712,352,9,11,2,9,13,125,31,Partidos
4,Ignazio Abate,it ITA,DF,Milan,it Serie A,30,1986,11.7,864,35,237,428,206,8,864,1,0,0.0,1,100.0,386,1802,1124,20,18,0,7,6,563,65,Partidos
5,Aymen Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27,1989,5.5,375,27,175,200,4,2,375,1,1,100.0,0,0.0,296,1522,829,2,1,0,0,1,278,0,Partidos
6,Aly Abeid,mr MTN,DF,Levante,es La Liga,19,1997,0.9,49,4,20,20,10,0,49,1,1,100.0,0,0.0,17,95,67,2,2,0,0,0,23,3,Partidos
7,Mehdi Abeid,dz ALG,CC,Dijon,fr Ligue 1,24,1992,13.1,752,30,183,496,84,10,752,20,14,70.0,6,30.0,503,2859,1321,20,13,0,24,21,494,14,Partidos
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31,1986,25.6,1580,139,734,829,33,11,1580,10,8,80.0,2,20.0,824,4547,2817,17,5,0,8,5,906,7,Partidos
9,Tammy Abraham,eng ENG,DL,Swansea City,eng Premier League,19,1997,19.2,498,12,33,246,230,65,498,47,27,57.4,20,42.6,305,1600,555,19,16,8,50,51,393,104,Partidos
10,Amir Abrashi,al ALB,CC,Freiburg,de Bundesliga,27,1990,9.4,435,23,98,263,77,3,435,5,4,80.0,1,20.0,169,947,335,8,7,1,14,19,224,18,Partidos
