Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1,Brenden Aaronson,us USA,"CC,DL",Leeds United,eng Premier League,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,Partidos
2,Paxten Aaronson,us USA,"CC,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,Partidos
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0,Partidos
4,George Abbott,eng ENG,CC,Tottenham,eng Premier League,16,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,Partidos
6,Himad Abdelli,dz ALG,"CC,DL",Angers,fr Ligue 1,22,1999,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,Partidos
7,Salis Abdul Samed,gh GHA,CC,Lens,fr Ligue 1,22,2000,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,Partidos
8,Laurent Abergel,fr FRA,CC,Lorient,fr Ligue 1,29,1993,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,Partidos
9,Oliver Abildgaard,dk DEN,CC,Hellas Verona,it Serie A,26,1996,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,Partidos
10,Matthis Abline,fr FRA,"DL,CC",Auxerre,fr Ligue 1,19,2003,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,Partidos
11,Matthis Abline,fr FRA,"DL,CC",Rennes,fr Ligue 1,19,2003,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0,Partidos
12,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,Partidos
13,Zakaria Aboukhlal,ma MAR,"DL,CC",Toulouse,fr Ligue 1,22,2000,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,Partidos
14,Tammy Abraham,eng ENG,DL,Roma,it Serie A,24,1997,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,Partidos
15,Christian Acella,it ITA,CC,Cremonese,it Serie A,20,2002,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Partidos
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,Partidos
17,Álvaro Aceves,es ESP,PO,Valladolid,es La Liga,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
18,Mohamed Achi,fr FRA,DL,Nantes,fr Ligue 1,20,2002,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,Partidos
20,Che Adams,sct SCO,DL,Southampton,eng Premier League,26,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,Partidos
