RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
1,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,21,1999,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,0,18,5,27.8,0.91,0.25,0.0,0.0,21.1,3.0,0,0,1.4,1.4,0.08,-1.4,-1.4
3,Issah Abbas,gh GHA,"DF,DL",Mainz 05,de Bundesliga,21,1998,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,3,15,5,33.3,0.47,0.16,0.2,0.6,10.5,0.0,0,0,1.9,1.9,0.13,1.1,1.1
5,Sabit Abdulai,gh GHA,CC,Getafe,es La Liga,21,1999,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6,Mehdi Abeid,dz ALG,CC,Nantes,fr Ligue 1,27,1992,14.7,0,20,0,0.0,1.36,0.0,0.0,0.0,23.9,1.0,0,0,1.0,1.0,0.05,-1.0,-1.0
7,Laurent Abergel,fr FRA,CC,Lorient,fr Ligue 1,27,1993,32.9,3,29,10,34.5,0.88,0.3,0.1,0.3,26.8,0.0,0,0,1.5,1.5,0.05,1.5,1.5
8,Charles Abi,fr FRA,"DL,CC",Saint-Étienne,fr Ligue 1,20,2000,10.1,3,19,4,21.1,1.87,0.39,0.16,0.75,12.5,0.0,0,0,2.1,2.1,0.11,0.9,0.9
9,Matthis Abline,fr FRA,DL,Rennes,fr Ligue 1,17,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
10,Pape Abou Cissé,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,0,13,3,23.1,0.93,0.21,0.0,0.0,13.0,0.0,0,0,1.4,1.4,0.11,-1.4,-1.4
11,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,1,10,2,20.0,0.74,0.15,0.1,0.5,15.9,0.0,0,0,0.6,0.6,0.06,0.4,0.4
12,Tammy Abraham,eng ENG,DL,Chelsea,eng Premier League,22,1997,11.6,6,32,13,40.6,2.77,1.13,0.19,0.46,10.7,0.0,0,0,5.9,5.9,0.18,0.1,0.1
