RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,884.0,1176.0,75.2,14197.0,6422.0,479.0,532.0,90.0,311.0,431.0,72.2,74.0,152.0,48.7,1,2.1,1.8,-1.1,18.0,63.0,28.0,6.0,92.0
2,Rolando Aarons,eng ENG,"CC,DL",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,29.0,44.0,65.9,376.0,77.0,24.0,30.0,80.0,2.0,5.0,40.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
3,Rolando Aarons,eng ENG,"CC,DL",Hellas Verona,it Serie A,21.0,1995.0,5.7,87.0,120.0,72.5,1174.0,325.0,50.0,60.0,83.3,25.0,35.0,71.4,4.0,8.0,50.0,0,0.2,0.1,-0.2,3.0,8.0,7.0,1.0,17.0
4,Ignazio Abate,it ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,625.0,776.0,80.5,10991.0,4535.0,273.0,294.0,92.9,287.0,333.0,86.2,58.0,120.0,48.3,0,0.5,0.8,-0.5,10.0,55.0,20.0,7.0,81.0
5,Aymen Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,310.0,333.0,93.1,5550.0,1557.0,126.0,128.0,98.4,148.0,155.0,95.5,24.0,34.0,70.6,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0
6,Aly Abeid,mr MTN,DF,Levante,es La Liga,19.0,1997.0,0.9,29.0,38.0,76.3,474.0,167.0,17.0,19.0,89.5,10.0,12.0,83.3,2.0,5.0,40.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,1.0
7,Mehdi Abeid,dz ALG,CC,Dijon,fr Ligue 1,24.0,1992.0,13.1,513.0,605.0,84.8,8787.0,2345.0,231.0,264.0,87.5,219.0,245.0,89.4,44.0,62.0,71.0,1,0.3,0.3,0.7,7.0,33.0,1.0,0.0,49.0
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,1088.0,1321.0,82.4,22896.0,8476.0,348.0,391.0,89.0,547.0,611.0,89.5,178.0,293.0,60.8,2,0.7,0.7,1.3,7.0,77.0,3.0,2.0,103.0
9,Tammy Abraham,eng ENG,DL,Swansea City,eng Premier League,19.0,1997.0,19.2,206.0,314.0,65.6,2754.0,557.0,123.0,173.0,71.1,56.0,89.0,62.9,10.0,22.0,45.5,1,1.6,0.8,-0.6,12.0,16.0,6.0,2.0,20.0
10,Amir Abrashi,al ALB,CC,Freiburg,de Bundesliga,27.0,1990.0,9.4,248.0,321.0,77.3,4354.0,1126.0,103.0,132.0,78.0,116.0,146.0,79.5,24.0,32.0,75.0,0,0.4,0.6,-0.4,3.0,22.0,6.0,1.0,38.0
11,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,1391.0,1650.0,84.3,30718.0,10405.0,349.0,387.0,90.2,782.0,876.0,89.3,249.0,360.0,69.2,0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,141.0
12,Afriyie Acquah,gh GHA,CC,Torino,it Serie A,25.0,1992.0,10.6,405.0,478.0,84.7,6431.0,1627.0,204.0,220.0,92.7,166.0,189.0,87.8,23.0,40.0,57.5,0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,60.0
13,Charlie Adam,sct SCO,CC,Stoke City,eng Premier League,31.0,1985.0,4.6,168.0,285.0,58.9,3889.0,1505.0,51.0,66.0,77.3,72.0,96.0,75.0,45.0,107.0,42.1,0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,30.0
14,Antonio Adán,es ESP,PO,Betis,es La Liga,30.0,1987.0,30.0,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0
15,Aday,es ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,738.0,1047.0,70.5,12574.0,3756.0,386.0,450.0,85.8,261.0,350.0,74.6,77.0,188.0,41.0,0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0
16,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,960.0,1157.0,83.0,19763.0,8032.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0
17,Claud Adjapong,it ITA,"DF,DL",Sassuolo,it Serie A,19.0,1998.0,13.6,363.0,509.0,71.3,5921.0,2319.0,167.0,197.0,84.8,166.0,227.0,73.1,21.0,53.0,39.6,0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,42.0
18,René Adler,de GER,PO,Mainz 05,de Bundesliga,32.0,1985.0,14.0,283.0,442.0,64.0,9161.0,7415.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0
19,Yacine Adli,fr FRA,DL,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,7.0,7.0,100.0,163.0,42.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
20,Ali Adnan Kadhim,iq IRQ,"DF,DL",Udinese,it Serie A,23.0,1993.0,18.6,585.0,883.0,66.3,10724.0,4935.0,245.0,305.0,80.3,247.0,358.0,69.0,79.0,171.0,46.2,1,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,58.0
21,Adrián,es ESP,PO,West Ham,eng Premier League,30.0,1987.0,19.0,266.0,571.0,46.6,11798.0,10438.0,12.0,12.0,100.0,51.0,52.0,98.1,203.0,503.0,40.4,0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0
